Overall rank,Country,Score,GDP per capita,Social support,Healthy Life Expectancy,Freedom ,Generosity,Perceptions of corruption,Year
87,Turkmenistan,5.247,1.052,1.538,0.657,0.394,0.244,0.03,2019
88,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.11,2019
89,Morocco,5.208,0.801,0.782,0.782,0.418,0.036,0.08,2019
90,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.18,2019
91,Lebanon,5.197,0.987,1.224,0.815,0.216,0.166,0.03,2019
92,Indonesia,5.192,0.931,1.203,0.66,0.491,0.498,0.03,2019
93,China,5.191,1.029,1.125,0.893,0.521,0.058,0.1,2019
94,Vietnam,5.175,0.741,1.346,0.851,0.543,0.147,0.07,2019
95,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.17,2019
96,Cameroon,5.044,0.549,0.91,0.331,0.381,0.187,0.04,2019
97,Bulgaria,5.011,1.092,1.513,0.815,0.311,0.081,0,2019
98,Ghana,4.996,0.611,0.868,0.486,0.381,0.245,0.04,2019
99,Ivory Coast,4.944,0.569,0.808,0.232,0.352,0.154,0.09,2019
100,Nepal,4.913,0.446,1.226,0.677,0.439,0.285,0.09,2019
101,Jordan,4.906,0.837,1.225,0.815,0.383,0.11,0.13,2019
102,Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.08,2019
103,Congo (Brazzaville),4.812,0.673,0.799,0.508,0.372,0.105,0.09,2019
104,Gabon,4.799,1.057,1.183,0.571,0.295,0.043,0.06,2019
105,Laos,4.796,0.764,1.03,0.551,0.547,0.266,0.16,2019
106,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.06,2019
107,Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.03,2019
108,Venezuela,4.707,0.96,1.427,0.805,0.154,0.064,0.05,2019
109,Cambodia,4.7,0.574,1.122,0.637,0.609,0.232,0.06,2019
110,Palestinian Territories,4.696,0.657,1.247,0.672,0.225,0.103,0.07,2019
111,Senegal,4.681,0.45,1.134,0.571,0.292,0.153,0.07,2019
112,Somalia,4.668,0,0.698,0.268,0.559,0.243,0.27,2019
113,Namibia,4.639,0.879,1.313,0.477,0.401,0.07,0.06,2019
114,Niger,4.628,0.138,0.774,0.366,0.318,0.188,0.1,2019
115,Burkina Faso,4.587,0.331,1.056,0.38,0.255,0.177,0.11,2019
116,Armenia,4.559,0.85,1.055,0.815,0.283,0.095,0.06,2019
117,Iran,4.548,1.1,0.842,0.785,0.305,0.27,0.13,2019
118,Guinea,4.534,0.38,0.829,0.375,0.332,0.207,0.09,2019
119,Georgia,4.519,0.886,0.666,0.752,0.346,0.043,0.16,2019
120,Gambia,4.516,0.308,0.939,0.428,0.382,0.269,0.17,2019
121,Kenya,4.509,0.512,0.983,0.581,0.431,0.372,0.05,2019
122,Mauritania,4.49,0.57,1.167,0.489,0.066,0.106,0.09,2019
123,Mozambique,4.466,0.204,0.986,0.39,0.494,0.197,0.14,2019
124,Tunisia,4.461,0.921,1,0.815,0.167,0.059,0.06,2019
125,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.14,2019
126,Iraq,4.437,1.043,0.98,0.574,0.241,0.148,0.09,2019
127,Congo (Kinshasa),4.418,0.094,1.125,0.357,0.269,0.212,0.05,2019
128,Mali,4.39,0.385,1.105,0.308,0.327,0.153,0.05,2019
129,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.05,2019
130,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.244,0.05,2019
131,Myanmar,4.36,0.71,1.181,0.555,0.525,0.566,0.17,2019
132,Chad,4.35,0.35,0.766,0.192,0.174,0.198,0.08,2019
133,Ukraine,4.332,0.82,1.39,0.739,0.178,0.187,0.01,2019
134,Ethiopia,4.286,0.336,1.033,0.532,0.344,0.209,0.1,2019
136,Uganda,4.189,0.332,1.069,0.443,0.356,0.252,0.06,2019
137,Egypt,4.166,0.913,1.039,0.644,0.241,0.076,0.07,2019
138,Zambia,4.107,0.578,1.058,0.426,0.431,0.247,0.09,2019
139,Togo,4.085,0.275,0.572,0.41,0.293,0.177,0.09,2019
140,India,4.015,0.755,0.765,0.588,0.498,0.2,0.09,2019
141,Liberia,3.975,0.073,0.922,0.443,0.37,0.233,0.03,2019
142,Comoros,3.973,0.274,0.757,0.505,0.142,0.275,0.08,2019
143,Madagascar,3.933,0.274,0.916,0.555,0.148,0.169,0.04,2019
144,Lesotho,3.802,0.489,1.169,0.168,0.359,0.107,0.09,2019
145,Burundi,3.775,0.046,0.447,0.38,0.22,0.176,0.18,2019
146,Zimbabwe,3.663,0.366,1.114,0.433,0.361,0.151,0.09,2019
147,Haiti,3.597,0.323,0.688,0.449,0.026,0.419,0.11,2019
148,Botswana,3.488,1.041,1.145,0.538,0.455,0.025,0.1,2019
149,Syria,3.462,0.619,0.378,0.44,0.013,0.331,0.14,2019
150,Malawi,3.41,0.191,0.56,0.495,0.443,0.218,0.09,2019
151,Yemen,3.38,0.287,1.163,0.463,0.143,0.108,0.08,2019
152,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.41,2019
153,Tanzania,3.231,0.476,0.885,0.499,0.417,0.276,0.15,2019
154,Afghanistan,3.203,0.35,0.517,0.361,0,0.158,0.03,2019
155,Central Africa Republic,3.083,0.026,0,0.105,0.225,0.235,0.04,2019
156,South Sudan,2.853,0.306,0.575,0.295,0.01,0.202,0.09,2019
1,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.39,2018
2,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2018
3,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.41,2018
4,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.14,2018
5,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.36,2018
6,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.3,2018
7,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.29,2018
8,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.39,2018
9,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.38,2018
10,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.3,2018
11,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.262,0.08,2018
12,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.22,2018
13,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.1,2018
14,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.31,2018
15,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2018
16,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2018
17,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.32,2018
18,United States,6.886,1.398,1.471,0.819,0.547,0.291,0.13,2018
19,Israel,6.814,1.301,1.559,0.883,0.533,0.354,0.27,2018
20,United Arab Emirates,6.774,2.096,0.776,0.67,0.284,0.186,N/A,2018
21,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.03,2018
22,Malta,6.627,1.27,1.525,0.884,0.645,0.376,0.14,2018
23,France,6.489,1.293,1.466,0.908,0.52,0.098,0.18,2018
24,Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.1,2018
25,Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.06,2018
26,Taiwan,6.441,1.365,1.436,0.857,0.418,0.151,0.08,2018
27,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.06,2018
28,Brazil,6.419,0.986,1.474,0.675,0.493,0.11,0.09,2018
29,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.05,2018
30,Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.07,2018
31,Uruguay,6.379,1.093,1.459,0.771,0.625,0.13,0.16,2018
32,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.17,2018
33,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.13,2018
34,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.46,2018
35,Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.06,2018
36,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.07,2018
37,Colombia,6.26,0.96,1.439,0.635,0.531,0.099,0.04,2018
38,Trinidad and Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.02,2018
39,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.01,2018
40,El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.08,2018
41,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.208,0.13,2018
42,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.06,2018
43,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.12,2018
44,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.26,2018
45,Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.11,2018
46,Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.03,2018
47,Italy,6,1.264,1.501,0.946,0.281,0.137,0.03,2018
48,Ecuador,5.973,0.889,1.33,0.736,0.556,0.114,0.12,2018
49,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.09,2018
50,Lithuania,5.952,1.197,1.527,0.716,0.35,0.026,0.01,2018
51,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.05,2018
52,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0,2018
53,Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.07,2018
54,Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.15,2018
55,Mauritius,5.891,1.09,1.387,0.684,0.584,0.245,0.05,2018
56,Jamaica,5.89,0.819,1.493,0.693,0.575,0.096,0.03,2018
57,South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.05,2018
58,North Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.15,2018
59,Russia,5.81,1.151,1.479,0.599,0.399,0.065,0.03,2018
60,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.148,0.12,2018
61,Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.04,2018
62,Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.05,2018
63,Estonia,5.739,1.2,1.532,0.737,0.553,0.086,0.17,2018
64,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.07,2018
65,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.03,2018
66,Kosovo,5.662,0.855,1.23,0.578,0.448,0.274,0.02,2018
67,Moldova,5.64,0.657,1.301,0.62,0.232,0.171,0,2018
68,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.04,2018
69,Hungary,5.62,1.171,1.401,0.732,0.259,0.061,0.02,2018
70,Libya,5.566,0.985,1.35,0.553,0.496,0.116,0.15,2018
71,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.11,2018
72,Honduras,5.504,0.62,1.205,0.622,0.459,0.197,0.07,2018
73,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.15,2018
74,Turkey,5.483,1.148,1.38,0.686,0.324,0.106,0.11,2018
75,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.11,2018
76,Hong Kong,5.43,1.405,1.29,1.03,0.524,0.246,0.29,2018
77,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.02,2018
78,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.04,2018
79,Greece,5.358,1.154,1.202,0.879,0.131,0,0.04,2018
80,Lebanon,5.358,0.965,1.179,0.785,0.503,0.214,0.14,2018
81,Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.08,2018
82,Croatia,5.321,1.115,1.161,0.737,0.38,0.12,0.04,2018
83,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.12,0.11,2018
84,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.14,2018
85,Morocco,5.254,0.779,0.797,0.669,0.46,0.026,0.07,2018
86,China,5.246,0.989,1.142,0.799,0.597,0.029,0.1,2018
87,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.18,2018
88,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.187,0.03,2018
89,Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.05,2018
90,Jordan,5.161,0.822,1.265,0.645,0.468,0.13,0.13,2018
91,Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.03,2018
92,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.281,0.04,2018
93,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0,2018
94,Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.03,2018
95,Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.08,2018
96,Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.02,2018
97,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.17,2018
98,Somalia,4.982,0,0.712,0.115,0.674,0.238,0.28,2018
99,Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.04,2018
100,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.01,2018
101,Nepal,4.88,0.425,1.228,0.539,0.526,0.302,0.08,2018
102,Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.05,2018
103,Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.05,2018
104,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.08,2018
105,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.06,2018
106,Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.13,2018
107,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.146,0.1,2018
108,Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.03,2018
109,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.08,2018
110,Laos,4.623,0.72,1.034,0.441,0.626,0.23,0.17,2018
111,Tunisia,4.592,0.9,0.906,0.69,0.271,0.04,0.06,2018
112,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.03,2018
113,Sierra Leone,4.571,0.256,0.813,0,0.355,0.238,0.05,2018
114,Congo (Brazzaville),4.559,0.682,0.811,0.343,0.514,0.091,0.08,2018
115,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.14,2018
116,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.05,2018
117,Iraq,4.456,1.01,0.971,0.536,0.304,0.148,0.1,2018
118,Mali,4.447,0.37,1.233,0.152,0.367,0.139,0.06,2018
119,Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.06,2018
120,Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.07,2018
121,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.13,2018
122,Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.11,2018
123,Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.16,2018
124,Kenya,4.41,0.493,1.048,0.454,0.504,0.352,0.06,2018
125,Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.08,2018
126,Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.09,2018
127,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.22,0.15,2018
128,Georgia,4.34,0.853,0.592,0.643,0.375,0.038,0.22,2018
129,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.03,2018
130,Myanmar,4.308,0.682,1.174,0.429,0.58,0.598,0.18,2018
131,Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.06,2018
132,Congo (Kinshasa),4.245,0.069,1.136,0.204,0.312,0.197,0.05,2018
133,India,4.19,0.721,0.747,0.485,0.539,0.172,0.09,2018
134,Niger,4.166,0.131,0.867,0.221,0.39,0.175,0.1,2018
135,Uganda,4.161,0.322,1.09,0.237,0.45,0.259,0.06,2018
136,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.07,2018
137,Sudan,4.139,0.605,1.24,0.312,0.016,0.134,0.08,2018
138,Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.01,2018
139,Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.1,2018
140,Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.09,2018
141,Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.11,2018
142,Angola,3.795,0.73,1.125,0.269,0,0.079,0.06,2018
143,Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.05,2018
144,Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.1,2018
145,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.04,2018
146,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.09,2018
147,Malawi,3.587,0.186,0.541,0.306,0.531,0.21,0.08,2018
148,Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.1,2018
149,Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.03,2018
150,Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.14,2018
151,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.44,2018
152,Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.06,2018
153,Tanzania,3.303,0.455,0.991,0.381,0.481,0.27,0.1,2018
154,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.11,2018
155,Central Africa Republic,3.083,0.024,0,0.01,0.305,0.218,0.04,2018
156,Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.08,2018
1,Norway,7.537,1.616,1.534,0.797,0.635,0.362,0.32,2017
2,Denmark,7.522,1.482,1.551,0.793,0.626,0.355,0.4,2017
3,Iceland,7.504,1.481,1.611,0.834,0.627,0.476,0.15,2017
4,Switzerland,7.494,1.565,1.517,0.858,0.62,0.291,0.37,2017
5,Finland,7.469,1.444,1.54,0.809,0.618,0.245,0.38,2017
6,Netherlands,7.377,1.504,1.429,0.811,0.585,0.47,0.28,2017
7,Canada,7.316,1.479,1.481,0.835,0.611,0.436,0.29,2017
8,New Zealand,7.314,1.406,1.548,0.817,0.614,0.5,0.38,2017
9,Sweden,7.284,1.494,1.478,0.831,0.613,0.385,0.38,2017
10,Australia,7.284,1.484,1.51,0.844,0.602,0.478,0.3,2017
11,Israel,7.213,1.375,1.376,0.838,0.406,0.33,0.09,2017
12,Costa Rica,7.079,1.11,1.416,0.76,0.58,0.215,0.1,2017
13,Austria,7.006,1.487,1.46,0.815,0.568,0.316,0.22,2017
14,United States,6.993,1.546,1.42,0.774,0.506,0.393,0.14,2017
15,Ireland,6.977,1.536,1.558,0.81,0.573,0.428,0.3,2017
16,Germany,6.951,1.488,1.473,0.799,0.563,0.336,0.28,2017
17,Belgium,6.891,1.464,1.462,0.818,0.54,0.232,0.25,2017
18,Luxembourg,6.863,1.742,1.458,0.845,0.597,0.283,0.32,2017
19,United Kingdom,6.714,1.442,1.496,0.805,0.508,0.493,0.27,2017
20,Chile,6.652,1.253,1.284,0.819,0.377,0.327,0.08,2017
21,United Arab Emirates,6.648,1.626,1.266,0.727,0.608,0.361,0.32,2017
22,Brazil,6.635,1.107,1.431,0.617,0.437,0.162,0.11,2017
23,Czech Republic,6.609,1.353,1.434,0.754,0.491,0.088,0.04,2017
24,Argentina,6.599,1.185,1.44,0.695,0.495,0.109,0.06,2017
25,Mexico,6.578,1.153,1.211,0.71,0.413,0.121,0.13,2017
26,Singapore,6.572,1.692,1.354,0.949,0.55,0.346,0.46,2017
27,Malta,6.527,1.343,1.488,0.822,0.589,0.575,0.15,2017
28,Uruguay,6.454,1.218,1.412,0.719,0.579,0.175,0.18,2017
29,Guatemala,6.454,0.872,1.256,0.54,0.531,0.283,0.08,2017
30,Panama,6.452,1.234,1.373,0.706,0.55,0.211,0.07,2017
31,France,6.442,1.431,1.388,0.844,0.47,0.13,0.17,2017
32,Thailand,6.424,1.128,1.426,0.647,0.58,0.572,0.03,2017
33,Taiwan,6.422,1.434,1.385,0.794,0.361,0.258,0.06,2017
34,Spain,6.403,1.384,1.532,0.889,0.409,0.19,0.07,2017
35,Qatar,6.375,1.871,1.274,0.71,0.604,0.33,0.44,2017
36,Colombia,6.357,1.071,1.402,0.595,0.477,0.149,0.05,2017
37,Saudi Arabia,6.344,1.531,1.287,0.59,0.45,0.148,0.27,2017
38,Trinidad and Tobago,6.168,1.361,1.38,0.52,0.519,0.325,0.01,2017
39,Kuwait,6.105,1.633,1.26,0.632,0.496,0.228,0.22,2017
40,Slovakia,6.098,1.325,1.505,0.713,0.296,0.137,0.02,2017
41,Bahrain,6.087,1.488,1.323,0.653,0.537,0.173,0.26,2017
42,Malaysia,6.084,1.291,1.285,0.619,0.402,0.417,0.07,2017
43,Nicaragua,6.071,0.737,1.287,0.653,0.448,0.302,0.13,2017
44,Ecuador,6.008,1.001,1.286,0.686,0.455,0.15,0.14,2017
45,El Salvador,6.003,0.91,1.182,0.596,0.432,0.078,0.09,2017
46,Poland,5.973,1.292,1.446,0.699,0.52,0.158,0.06,2017
47,Uzbekistan,5.971,0.786,1.549,0.498,0.658,0.416,0.25,2017
48,Italy,5.964,1.395,1.445,0.853,0.256,0.173,0.03,2017
49,Russia,5.963,1.282,1.469,0.547,0.374,0.052,0.03,2017
